date,main,sub,count
2026-05-07,Account & Access,Vendor management,2
2026-05-07,Billing & Rates,Rates,1
2026-05-07,Jobs,Start job,1
2026-05-07,Other,Looking for work,1
2026-05-07,Reporting & Insights,Reporting,1
2026-05-07,Tickets,Add tickets,1
2026-05-07,Tickets,Other tickets,2
2026-05-08,Account & Access,Account support,4
2026-05-08,Account & Access,Driver management,2
2026-05-08,Account & Access,Login & access,3
2026-05-08,Account & Access,Registration,1
2026-05-08,Account & Access,Vendor management,2
2026-05-08,Billing & Rates,Billing,1
2026-05-08,Billing & Rates,Rates,1
2026-05-08,Dispatch,Dispatch (other),1
2026-05-08,Dispatch,Dispatchers,1
2026-05-08,Jobs,Job cancellation,1
2026-05-08,Mobile & App,Mobile app,1
2026-05-08,Other,Looking for work,1
2026-05-08,Other,Uncategorized,3
2026-05-08,Tickets,Other tickets,1
2026-05-09,Account & Access,Account support,2
2026-05-09,Account & Access,Login & access,2
2026-05-09,Account & Access,Vendor management,2
2026-05-09,Billing & Rates,Invoicing,1
2026-05-09,Dispatch,Dispatch (other),1
2026-05-09,Mobile & App,Mobile app,1
2026-05-09,Other,Looking for work,1
2026-05-10,Account & Access,Login & access,1
2026-05-10,Dispatch,Dispatch help,1
2026-05-11,Account & Access,Account support,6
2026-05-11,Account & Access,Driver management,6
2026-05-11,Account & Access,Equipment & trucks,1
2026-05-11,Account & Access,Login & access,3
2026-05-11,Dispatch,Dispatch (other),1
2026-05-11,Dispatch,Dispatch help,1
2026-05-11,Integrations,API,1
2026-05-11,Integrations,Integration (other),1
2026-05-11,Other,Spam/Test,2
2026-05-11,Tickets,Add tickets,3
2026-05-12,Account & Access,Account support,1
2026-05-12,Account & Access,Driver management,2
2026-05-12,Account & Access,Login & access,1
2026-05-12,Billing & Rates,Fuel surcharge,1
2026-05-12,Billing & Rates,Invoicing,1
2026-05-12,Dispatch,Dispatch (other),2
2026-05-12,Dispatch,Live map,1
2026-05-12,Integrations,Apex,1
2026-05-12,Integrations,Axle,1
2026-05-12,Jobs,Sites,1
2026-05-12,Mobile & App,Location/GPS,2
2026-05-12,Mobile & App,Mobile app,1
2026-05-12,Other,Uncategorized,3
2026-05-12,Tickets,Add tickets,1
2026-05-12,Tickets,Other tickets,1
2026-05-13,Account & Access,Account support,4
2026-05-13,Account & Access,Driver management,2
2026-05-13,Account & Access,Equipment & trucks,1
2026-05-13,Account & Access,Login & access,1
2026-05-13,Billing & Rates,Fuel surcharge,1
2026-05-13,Dispatch,Dispatch (other),2
2026-05-13,Integrations,Apex,1
2026-05-13,Integrations,Integration (other),1
2026-05-13,Other,Looking for work,1
2026-05-13,Other,Uncategorized,2
2026-05-13,Tickets,Other tickets,2
2026-05-14,Account & Access,Account support,2
2026-05-14,Account & Access,Driver management,3
2026-05-14,Account & Access,Login & access,7
2026-05-14,Billing & Rates,Rates,1
2026-05-14,Compliance,Compliance,1
2026-05-14,Dispatch,Dispatch (other),3
2026-05-14,Integrations,Telematics,1
2026-05-14,Mobile & App,Mobile app,1
2026-05-14,Other,Uncategorized,2
2026-05-14,Reporting & Insights,Reporting,1
2026-05-14,Tickets,Other tickets,2
2026-05-15,Account & Access,Driver management,3
2026-05-15,Account & Access,Login & access,1
2026-05-15,Account & Access,Vendor management,4
2026-05-15,Billing & Rates,Rates,2
2026-05-15,Compliance,Compliance,1
2026-05-15,Dispatch,Dispatch (other),3
2026-05-15,Dispatch,Dispatchers,3
2026-05-15,Mobile & App,Location/GPS,1
2026-05-15,Mobile & App,Mobile app,1
2026-05-15,Other,Spam/Test,1
2026-05-15,Reporting & Insights,Reporting,1
2026-05-17,Account & Access,Account support,2
2026-05-17,Account & Access,Driver management,1
2026-05-17,Dispatch,Dispatch (other),1
2026-05-18,Account & Access,Account support,2
2026-05-18,Account & Access,Driver management,4
2026-05-18,Account & Access,Equipment & trucks,1
2026-05-18,Account & Access,Vendor management,1
2026-05-18,Billing & Rates,Fuel surcharge,1
2026-05-18,Billing & Rates,Rates,1
2026-05-18,Dispatch,Dispatch (other),1
2026-05-18,Mobile & App,Mobile app,1
2026-05-18,Other,Uncategorized,2
2026-05-18,Tickets,Add tickets,1
2026-05-18,Tickets,Other tickets,2
2026-05-19,Account & Access,Account support,1
2026-05-19,Account & Access,Driver management,5
2026-05-19,Account & Access,Equipment & trucks,1
2026-05-19,Account & Access,Login & access,3
2026-05-19,Account & Access,Vendor management,2
2026-05-19,Billing & Rates,Rates,1
2026-05-19,Billing & Rates,Settlement/Payment,1
2026-05-19,Dispatch,Dispatch (other),2
2026-05-19,Feature Requests,Feature request,1
2026-05-19,Mobile & App,Mobile app,1
2026-05-19,Other,Spam/Test,2
2026-05-20,Account & Access,Account support,2
2026-05-20,Account & Access,Driver management,6
2026-05-20,Account & Access,Login & access,2
2026-05-20,Account & Access,Vendor management,2
2026-05-20,Compliance,Compliance,1
2026-05-20,Dispatch,Dispatch (other),2
2026-05-20,Jobs,Job cancellation,1
2026-05-20,Jobs,Start job,2
2026-05-20,Mobile & App,Location/GPS,1
2026-05-20,Reporting & Insights,Reporting,1
2026-05-20,Tickets,Add tickets,1
2026-05-21,Account & Access,Account support,3
2026-05-21,Account & Access,Driver management,1
2026-05-21,Account & Access,Equipment & trucks,2
2026-05-21,Account & Access,Login & access,3
2026-05-21,Account & Access,Vendor management,2
2026-05-21,Billing & Rates,Rates,1
2026-05-21,Other,Uncategorized,1
2026-05-21,Reporting & Insights,Data,1
2026-05-21,Tickets,Add tickets,1
2026-05-21,Tickets,Other tickets,1
2026-05-22,Account & Access,Account support,2
2026-05-22,Account & Access,Driver management,3
2026-05-22,Account & Access,Equipment & trucks,1
2026-05-22,Account & Access,Login & access,1
2026-05-22,Billing & Rates,Billing,1
2026-05-22,Billing & Rates,Rates,1
2026-05-23,Account & Access,Account support,1
2026-05-24,Account & Access,Driver management,3
2026-05-24,Account & Access,Login & access,1
2026-05-24,Tickets,Other tickets,1
2026-05-25,Account & Access,Account support,1
2026-05-25,Account & Access,Driver management,2
2026-05-25,Account & Access,Equipment & trucks,1
2026-05-25,Account & Access,Login & access,3
2026-05-25,Dispatch,Dispatch help,1
2026-05-26,Account & Access,Account support,5
2026-05-26,Account & Access,Driver management,4
2026-05-26,Account & Access,Equipment & trucks,1
2026-05-26,Account & Access,Login & access,1
2026-05-26,Account & Access,Registration,1
2026-05-26,Account & Access,Vendor management,1
2026-05-26,Billing & Rates,Invoicing,1
2026-05-26,Billing & Rates,Rates,1
2026-05-26,Compliance,Compliance,3
2026-05-26,Dispatch,Dispatch (other),1
2026-05-26,Dispatch,Dispatchers,1
2026-05-26,Other,Spam/Test,1
2026-05-27,Account & Access,Account support,1
2026-05-27,Account & Access,Driver management,2
2026-05-27,Account & Access,Equipment & trucks,1
2026-05-27,Account & Access,Login & access,2
2026-05-27,Account & Access,Vendor management,3
2026-05-27,Billing & Rates,Rates,1
2026-05-27,Dispatch,Dispatch (other),1
2026-05-27,Integrations,API,1
2026-05-27,Reporting & Insights,Reporting,2
2026-05-27,Tickets,Other tickets,5
2026-05-28,Account & Access,Account support,3
2026-05-28,Account & Access,Driver management,2
2026-05-28,Account & Access,Equipment & trucks,1
2026-05-28,Account & Access,Login & access,2
2026-05-28,Account & Access,Vendor management,1
2026-05-28,Billing & Rates,Settlement/Payment,1
2026-05-28,Compliance,Compliance,1
2026-05-28,Dispatch,Dispatch (other),2
2026-05-28,Mobile & App,Location/GPS,1
2026-05-28,Other,Looking for work,3
2026-05-28,Other,Spam/Test,13
2026-05-28,Other,Uncategorized,5
2026-05-28,Tickets,Other tickets,1
2026-05-29,Account & Access,Account support,1
2026-05-29,Account & Access,Driver management,3
2026-05-29,Account & Access,Vendor management,1
2026-05-29,Billing & Rates,Fuel surcharge,1
2026-05-29,Billing & Rates,Rates,1
2026-05-29,Compliance,Compliance,1
2026-05-29,Dispatch,Dispatch (other),6
2026-05-29,Dispatch,Dispatchers,2
2026-05-29,Jobs,Sites,2
2026-05-29,Mobile & App,App storage,1
2026-05-29,Other,Spam/Test,1
2026-05-29,Other,Uncategorized,1
2026-05-29,Reporting & Insights,Data,2
2026-05-29,Reporting & Insights,Reporting,1
2026-05-29,Tickets,Other tickets,3
2026-05-30,Account & Access,Account support,3
2026-05-30,Account & Access,Driver management,1
2026-05-30,Dispatch,Dispatch (other),1
2026-05-31,Account & Access,Account support,1
2026-05-31,Account & Access,Driver management,3
2026-05-31,Dispatch,Dispatch (other),1
2026-06-01,Account & Access,Account support,4
2026-06-01,Account & Access,Driver management,5
2026-06-01,Account & Access,Login & access,2
2026-06-01,Account & Access,Vendor management,2
2026-06-01,Billing & Rates,Rates,1
2026-06-01,Dispatch,Dispatch (other),11
2026-06-01,Jobs,Job cancellation,2
2026-06-01,Jobs,Start job,1
2026-06-01,Other,Spam/Test,1
2026-06-01,Other,Uncategorized,2
2026-06-01,Reporting & Insights,Data,1
2026-06-01,Reporting & Insights,Reporting,3
2026-06-02,Account & Access,Account support,2
2026-06-02,Account & Access,Driver management,2
2026-06-02,Account & Access,Equipment & trucks,1
2026-06-02,Account & Access,Login & access,4
2026-06-02,Account & Access,Vendor management,2
2026-06-02,Compliance,Compliance,2
2026-06-02,Dispatch,Dispatch (other),11
2026-06-02,Dispatch,Dispatchers,2
2026-06-02,Jobs,Sites,1
2026-06-02,Mobile & App,Location/GPS,1
2026-06-02,Other,Uncategorized,1
2026-06-02,Reporting & Insights,Data,1
2026-06-02,Reporting & Insights,Reporting,2
2026-06-03,Account & Access,Account support,4
2026-06-03,Account & Access,Driver management,7
2026-06-03,Account & Access,Login & access,4
2026-06-03,Account & Access,Registration,1
2026-06-03,Account & Access,Vendor management,1
2026-06-03,Billing & Rates,Rates,1
2026-06-03,Dispatch,Dispatch (other),13
2026-06-03,Dispatch,Dispatchers,1
2026-06-03,Integrations,Import/Export,2
2026-06-03,Mobile & App,Location/GPS,2
2026-06-03,Other,Lead,1
2026-06-03,Other,Spam/Test,1
2026-06-03,Other,Uncategorized,1
2026-06-03,Reporting & Insights,Reporting,2
2026-06-03,Tickets,Add tickets,1
2026-06-03,Tickets,Other tickets,3
2026-06-04,Account & Access,Driver management,3
2026-06-04,Account & Access,Login & access,3
2026-06-04,Account & Access,Vendor management,3
2026-06-04,Billing & Rates,Rates,1
2026-06-04,Dispatch,Dispatch (other),6
2026-06-04,Dispatch,Dispatch help,1
2026-06-04,Jobs,Start job,1
2026-06-04,Mobile & App,Location/GPS,1
2026-06-04,Mobile & App,Mobile app,1
2026-06-04,Other,Spam/Test,1
2026-06-04,Other,Uncategorized,2
